,City,County,Lat,Lon
0,EDİRNE,MERKEZ,41.66288375854492,26.57819366455078
1,EDİRNE,MERİÇ,41.08391189575195,26.35578727722168
2,EDİRNE,MERİÇ,41.08602523803711,26.349994659423828
3,EDİRNE,UZUNKÖPRÜ,41.2259521484375,26.810943603515625
4,EDİRNE,MERKEZ,41.66789245605469,26.570829391479492
5,EDİRNE,ENEZ,40.715518951416016,26.10564613342285
6,EDİRNE,UZUNKÖPRÜ,41.15541458129883,26.66498374938965
7,EDİRNE,MERKEZ,41.7876091003418,26.68653106689453
8,EDİRNE,HAVSA,41.54012680053711,26.81759262084961
9,EDİRNE,KEŞAN,40.875240325927734,26.564237594604492
10,EDİRNE,İPSALA,40.8802490234375,26.418779373168945
11,EDİRNE,MERKEZ,41.71174240112305,26.37546157836914
12,EDİRNE,KEŞAN,40.856136322021484,26.621450424194336
13,EDİRNE,KEŞAN,40.87548828125,26.607080459594727
14,EDİRNE,KEŞAN,40.85567855834961,26.63103675842285
15,EDİRNE,KEŞAN,40.825557708740234,26.640846252441406
16,EDİRNE,KEŞAN,40.875179290771484,26.674251556396484
17,EDİRNE,MERKEZ,41.58705520629883,26.707122802734375
18,EDİRNE,LALAPAŞA,41.83866882324219,26.742528915405273
19,EDİRNE,MERİÇ,41.19668960571289,26.424978256225586
20,EDİRNE,MERİÇ,41.19301223754883,26.42142677307129
21,EDİRNE,İPSALA,40.85609436035156,26.32045555114746
22,EDİRNE,MERKEZ,41.68067932128906,26.5816593170166
23,EDİRNE,UZUNKÖPRÜ,41.240665435791016,26.684961318969727
24,EDİRNE,HAVSA,41.438899993896484,26.81545066833496
25,EDİRNE,İPSALA,40.840789794921875,26.301706314086914
26,İZMİR,KONAK,38.431297302246094,27.18028450012207
27,İZMİR,GAZİEMİR,38.31623458862305,27.141284942626953
28,İZMİR,ALİAĞA,38.79037857055664,26.971065521240234
29,İZMİR,ALİAĞA,38.81211853027344,27.036684036254883
30,İZMİR,ÇİĞLİ,38.489410400390625,27.070158004760742
31,İZMİR,TORBALI,38.237186431884766,27.284229278564453
32,İZMİR,KEMALPAŞA,38.41685485839844,27.636486053466797
33,İZMİR,KEMALPAŞA,38.48786163330078,27.626983642578125
34,İZMİR,KEMALPAŞA,38.413997650146484,27.62270736694336
35,İZMİR,BAYINDIR,38.1922492980957,27.534099578857422
36,İZMİR,BAYRAKLI,38.451210021972656,27.171432495117188
37,İZMİR,TİRE,38.0842170715332,27.713510513305664
38,İZMİR,BERGAMA,39.09530258178711,27.141944885253906
39,İZMİR,BERGAMA,39.072025299072266,27.116958618164062
40,İZMİR,BEYDAĞ,38.09117889404297,28.211721420288086
41,İZMİR,TORBALI,38.18253707885742,27.354169845581055
42,İZMİR,BORNOVA,38.45869827270508,27.209299087524414
43,İZMİR,KARABAĞLAR,38.39719772338867,27.13123321533203
44,İZMİR,BUCA,38.3719367980957,27.166391372680664
45,İZMİR,KEMALPAŞA,38.449806213378906,27.500774383544922
46,İZMİR,TORBALI,38.13172912597656,27.380048751831055
47,İZMİR,ÇEŞME,38.301780700683594,26.370059967041016
48,İZMİR,ÇEŞME,38.31819534301758,26.33373260498047
49,İZMİR,BALÇOVA,38.37467575073242,27.075923919677734
50,İZMİR,BALÇOVA,38.37605667114258,27.073278427124023
51,İZMİR,ÇİĞLİ,38.49174499511719,27.041259765625
52,İZMİR,DİKİLİ,39.08007049560547,26.921701431274414
53,İZMİR,DİKİLİ,39.167598724365234,26.838600158691406
54,İZMİR,BORNOVA,38.46583557128906,27.227685928344727
55,İZMİR,FOÇA,38.66548156738281,26.75634002685547
56,İZMİR,ALİAĞA,38.73519515991211,26.934162139892578
57,İZMİR,GAZİEMİR,38.33005142211914,27.135360717773438
58,İZMİR,BUCA,38.40165710449219,27.148984909057617
59,İZMİR,GÜZELBAHÇE,38.36036682128906,26.872854232788086
60,İZMİR,GÜZELBAHÇE,38.35768127441406,26.87066078186035
61,İZMİR,KONAK,38.40263366699219,27.11333656311035
62,İZMİR,KEMALPAŞA,38.408756256103516,27.522920608520508
63,İZMİR,BORNOVA,38.430599212646484,27.211942672729492
64,İZMİR,BORNOVA,38.43107986450195,27.19864845275879
65,İZMİR,GAZİEMİR,38.3576545715332,27.135080337524414
66,İZMİR,KEMALPAŞA,38.437252044677734,27.39924430847168
67,İZMİR,KEMALPAŞA,38.45804977416992,27.410764694213867
68,İZMİR,KEMALPAŞA,38.475528717041016,27.603248596191406
69,İZMİR,KEMALPAŞA,38.41590118408203,27.476036071777344
70,İZMİR,ÇİĞLİ,38.49131393432617,27.051603317260742
71,İZMİR,KINIK,39.12315368652344,27.451112747192383
72,İZMİR,KINIK,39.101112365722656,27.371444702148438
73,İZMİR,KINIK,39.087982177734375,27.373947143554688
74,İZMİR,KONAK,38.39793395996094,27.131269454956055
75,İZMİR,MENDERES,38.08809280395508,27.18363380432129
76,İZMİR,MENDERES,38.222206115722656,27.13731575012207
77,İZMİR,MENEMEN,38.612613677978516,27.072662353515625
78,İZMİR,MENEMEN,38.61102294921875,27.103328704833984
79,İZMİR,BORNOVA,38.44144821166992,27.180389404296875
80,İZMİR,KARABURUN,38.51044845581055,26.616243362426758
81,İZMİR,BORNOVA,38.45463943481445,27.259183883666992
82,İZMİR,BALÇOVA,38.3966064453125,27.024545669555664
83,İZMİR,ÖDEMİŞ,38.201507568359375,28.040990829467773
84,İZMİR,ÖDEMİŞ,38.2237663269043,27.956026077270508
85,İZMİR,KEMALPAŞA,38.41032028198242,27.584800720214844
86,İZMİR,ÖDEMİŞ,38.108543395996094,28.02003288269043
87,İZMİR,MENDERES,38.04738998413086,27.0552921295166
88,İZMİR,BORNOVA,38.43935012817383,27.254657745361328
89,İZMİR,ÇEŞME,38.3297004699707,26.423009872436523
90,İZMİR,SEFERİHİSAR,38.17765426635742,26.831106185913086
91,İZMİR,SEFERİHİSAR,38.20869445800781,26.830841064453125
92,İZMİR,SELÇUK,37.954994201660156,27.37194061279297
93,İZMİR,KEMALPAŞA,38.454490661621094,27.446550369262695
94,İZMİR,TİRE,38.105228424072266,27.714183807373047
95,İZMİR,TORBALI,38.16987228393555,27.35856056213379
96,İZMİR,MENEMEN,38.564266204833984,27.04901123046875
97,İZMİR,URLA,38.337066650390625,26.771514892578125
98,İZMİR,TORBALI,38.221858978271484,27.31441879272461
99,İZMİR,ALİAĞA,38.88749313354492,27.06626319885254
100,İZMİR,BERGAMA,39.00667190551758,27.063316345214844
101,İZMİR,URLA,38.336326599121094,26.77134132385254
102,KONYA,KARAPINAR,37.70893096923828,33.54267501831055
103,KONYA,AKŞEHİR,38.37301254272461,31.4372615814209
104,KONYA,ALTINEKİN,38.30988311767578,32.850013732910156
105,KONYA,EREĞLİ,37.50590133666992,34.0348014831543
106,KONYA,SELÇUKLU,38.03238296508789,32.64354705810547
107,KONYA,SELÇUKLU,37.891265869140625,32.46870422363281
108,KONYA,BEYŞEHİR,37.576995849609375,31.563518524169922
109,KONYA,BEYŞEHİR,37.47892379760742,31.581161499023438
110,KONYA,BEYŞEHİR,37.71332931518555,31.750120162963867
111,KONYA,BEYŞEHİR,37.6892204284668,31.72429084777832
112,KONYA,ÇELTİK,38.92409133911133,32.084625244140625
113,KONYA,ÇUMRA,37.67527389526367,32.884605407714844
114,KONYA,ÇUMRA,37.572200775146484,32.77143478393555
115,KONYA,EREĞLİ,37.924888610839844,33.9179573059082
116,KONYA,EREĞLİ,37.55127716064453,33.985198974609375
117,KONYA,EREĞLİ,37.659523010253906,34.34191131591797
118,KONYA,EREĞLİ,37.51726531982422,34.05222702026367
119,KONYA,SEYDİŞEHİR,37.45193862915039,31.862241744995117
120,KONYA,SELÇUKLU,37.9271125793457,32.51645278930664
121,KONYA,ILGIN,38.289276123046875,31.91196632385254
122,KONYA,EREĞLİ,37.48522186279297,33.999778747558594
123,KONYA,KARAPINAR,37.71515655517578,33.513824462890625
124,KONYA,KARATAY,37.8865966796875,32.54237747192383
125,KONYA,MERAM,37.89161682128906,32.14278030395508
126,KONYA,KADINHANI,38.51614761352539,32.2652702331543
127,KONYA,KARATAY,37.86852264404297,32.552513122558594
128,KONYA,KULU,39.0802116394043,33.066123962402344
129,KONYA,KULU,39.18244934082031,33.12916564941406
130,KONYA,KULU,39.18233108520508,33.127071380615234
131,KONYA,MERAM,37.84834671020508,32.45677185058594
132,KONYA,KARATAY,37.87725830078125,32.501800537109375
133,KONYA,SELÇUKLU,37.882713317871094,32.49053192138672
134,KONYA,SELÇUKLU,37.94916534423828,32.49861145019531
135,KONYA,SARAYÖNÜ,38.21384811401367,32.334228515625
136,KONYA,SELÇUKLU,37.898460388183594,32.50701904296875
137,KONYA,MERAM,37.79918670654297,32.52261734008789
138,KONYA,KULU,39.26982116699219,32.96933364868164
139,KONYA,KULU,38.95994567871094,33.2138557434082
140,KONYA,SELÇUKLU,37.9823112487793,32.52266311645508
141,KONYA,SELÇUKLU,37.896217346191406,32.49777603149414
142,KONYA,YUNAK,38.81248474121094,31.744888305664062
143,KONYA,EREĞLİ,37.52688980102539,34.06275939941406
144,SAMSUN,19 MAYIS,41.49249267578125,36.083221435546875
145,SAMSUN,ÇARŞAMBA,41.14622497558594,36.59608459472656
146,SAMSUN,ALAÇAM,41.61170196533203,35.70380401611328
147,SAMSUN,ALAÇAM,41.60258865356445,35.75270080566406
